1140 	 -0.6800 	 -0.8371
1150 	 -0.7333 	 -0.8362
1160 	 -0.9289 	 -0.8370
1170 	 -0.9200 	 -0.8377
1180 	 -0.8756 	 -0.8380
1190 	 -0.8400 	 -0.8381
1200 	 -0.8489 	 -0.8381
1210 	 -0.8222 	 -0.8380
1220 	 -0.8756 	 -0.8383
1230 	 -0.7778 	 -0.8378
1240 	 -0.7689 	 -0.8373
1250 	 -0.7511 	 -0.8366
1260 	 -0.8489 	 -0.8367
1270 	 -0.9111 	 -0.8373
1280 	 -0.9022 	 -0.8378
1290 	 -0.7156 	 -0.8368
1300 	 -0.7067 	 -0.8358
1310 	 -0.8222 	 -0.8357
1320 	 -0.9200 	 -0.8364
1330 	 -0.8756 	 -0.8367
1340 	 -0.8844 	 -0.8370
1350 	 -0.9556 	 -0.8379
1360 	 -0.9556 	 -0.8388
1370 	 -0.9022 	 -0.8392
1380 	 -0.8578 	 -0.8394
1390 	 -0.9378 	 -0.8401
1400 	 -0.8933 	 -0.8404
1410 	 -0.9289 	 -0.8411
1420 	 -0.8844 	 -0.8414
1430 	 -0.8844 	 -0.8417
1440 	 -0.8933 	 -0.8420
1450 	 -0.8311 	 -0.8420
1460 	 -0.9022 	 -0.8424
1470 	 -0.8489 	 -0.8424
1480 	 -0.8933 	 -0.8428
1490 	 -0.8667 	 -0.8429
1500 	 -0.7689 	 -0.8424
1510 	 -0.9200 	 -0.8429
1520 	 -0.9467 	 -0.8436
1530 	 -0.8044 	 -0.8434
1540 	 -0.8933 	 -0.8437
1550 	 -0.8133 	 -0.8435
1560 	 -0.8578 	 -0.8436
1570 	 -0.8578 	 -0.8437
1580 	 -0.8578 	 -0.8438
1590 	 -0.8667 	 -0.8439
1600 	 -0.7689 	 -0.8434
1610 	 -1.0000 	 -0.8444
1620 	 -0.7778 	 -0.8440
1630 	 -0.7867 	 -0.8437
1640 	 -0.9200 	 -0.8441
1650 	 -0.8578 	 -0.8442
1660 	 -0.9289 	 -0.8447
1670 	 -0.7511 	 -0.8442
1680 	 -0.6622 	 -0.8431
1690 	 -0.7778 	 -0.8427
1700 	 -0.9111 	 -0.8431
1710 	 -0.8844 	 -0.8433
1720 	 -0.9378 	 -0.8439
1730 	 -0.7244 	 -0.8432
1740 	 -0.9644 	 -0.8439
1750 	 -0.8133 	 -0.8437
1760 	 -0.8489 	 -0.8437
1770 	 -0.9644 	 -0.8444
1780 	 -0.8489 	 -0.8444
1790 	 -0.8578 	 -0.8445
1800 	 -0.8400 	 -0.8445
1810 	 -0.8933 	 -0.8448
1820 	 -0.9556 	 -0.8454
1830 	 -0.8667 	 -0.8455
1840 	 -0.8578 	 -0.8456
1850 	 -0.8489 	 -0.8456
1860 	 -0.9556 	 -0.8462
1870 	 -0.8844 	 -0.8464
1880 	 -0.9022 	 -0.8467
1890 	 -0.6978 	 -0.8459
1900 	 -0.5022 	 -0.8441
1910 	 -0.9111 	 -0.8444
1920 	 -0.9200 	 -0.8448
1930 	 -0.7778 	 -0.8445
1940 	 -0.8578 	 -0.8445
1950 	 -0.8667 	 -0.8446
1960 	 -0.9111 	 -0.8450
1970 	 -0.8044 	 -0.8448
1980 	 -0.9289 	 -0.8452
1990 	 -0.8311 	 -0.8451
2000 	 -0.7689 	 -0.8448
2010 	 -0.9733 	 -0.8454
2020 	 -0.8933 	 -0.8456
2030 	 -0.8400 	 -0.8456
2040 	 -0.8667 	 -0.8457
2050 	 -0.9289 	 -0.8461
2060 	 -0.6978 	 -0.8454
2070 	 -0.7689 	 -0.8450
2080 	 -0.8222 	 -0.8449
2090 	 -0.8756 	 -0.8451
2100 	 -0.8489 	 -0.8451
2110 	 -0.8400 	 -0.8451
2120 	 -0.8311 	 -0.8450
2130 	 -0.7511 	 -0.8445
2140 	 -0.8578 	 -0.8446
2150 	 -0.8578 	 -0.8447
2160 	 -0.7689 	 -0.8443
2170 	 -0.8756 	 -0.8445
2180 	 -0.6978 	 -0.8438
2190 	 -0.8667 	 -0.8439
2200 	 -0.9200 	 -0.8442
2210 	 -0.8756 	 -0.8444
2220 	 -0.8756 	 -0.8445
2230 	 -0.8311 	 -0.8445
2240 	 -0.7778 	 -0.8442
2250 	 -0.8667 	 -0.8443
2260 	 -0.8667 	 -0.8444
2270 	 -0.9200 	 -0.8447
2280 	 -0.9289 	 -0.8451
2290 	 -0.9378 	 -0.8455
2300 	 -0.8756 	 -0.8456
2310 	 -0.8044 	 -0.8454
2320 	 -0.9378 	 -0.8458
2330 	 -0.8133 	 -0.8457
2340 	 -0.8578 	 -0.8457
2350 	 -0.8400 	 -0.8457
2360 	 -0.8578 	 -0.8458
2370 	 -0.9022 	 -0.8460
2380 	 -0.9022 	 -0.8462
2390 	 -0.8933 	 -0.8464
2400 	 -0.8844 	 -0.8466
2410 	 -0.9289 	 -0.8469
2420 	 -0.8578 	 -0.8470
2430 	 -0.9200 	 -0.8473
2440 	 -0.9111 	 -0.8475
2450 	 -0.7156 	 -0.8470
2460 	 -0.8578 	 -0.8470
2470 	 -0.9111 	 -0.8473
2480 	 -0.9022 	 -0.8475
2490 	 -0.9378 	 -0.8479
2500 	 -0.9022 	 -0.8481
2510 	 -0.8400 	 -0.8481
2520 	 -0.9467 	 -0.8485
2530 	 -0.9467 	 -0.8489
2540 	 -0.8133 	 -0.8487
2550 	 -0.8578 	 -0.8487
2560 	 -0.8578 	 -0.8488
2570 	 -0.9467 	 -0.8492
2580 	 -0.9556 	 -0.8496
2590 	 -0.9467 	 -0.8500
2600 	 -0.8756 	 -0.8501
2610 	 -0.8400 	 -0.8500
2620 	 -0.7956 	 -0.8498
2630 	 -0.8933 	 -0.8500
2640 	 -0.8756 	 -0.8501
2650 	 -0.9111 	 -0.8503
2660 	 -0.7956 	 -0.8501
2670 	 -0.8933 	 -0.8503
2680 	 -0.7778 	 -0.8500
2690 	 -0.9378 	 -0.8503
2700 	 -0.8667 	 -0.8504
2710 	 -0.8756 	 -0.8505
2720 	 -0.7333 	 -0.8500
2730 	 -0.9378 	 -0.8504
2740 	 -0.8311 	 -0.8503
2750 	 -0.9644 	 -0.8507
2760 	 -0.9467 	 -0.8510
2770 	 -0.9289 	 -0.8513
2780 	 -0.8044 	 -0.8512
2790 	 -0.8222 	 -0.8511
2800 	 -0.8844 	 -0.8512
2810 	 -0.8756 	 -0.8513
2820 	 -0.8667 	 -0.8513
2830 	 -0.8311 	 -0.8512
2840 	 -0.8222 	 -0.8511
2850 	 -0.8756 	 -0.8512
2860 	 -0.8133 	 -0.8511
2870 	 -0.6711 	 -0.8505
2880 	 -0.8756 	 -0.8506
2890 	 -0.8578 	 -0.8506
2900 	 -0.9378 	 -0.8509
2910 	 -0.8222 	 -0.8508
2920 	 -0.8933 	 -0.8509
2930 	 -0.9111 	 -0.8511
2940 	 -0.8756 	 -0.8512
2950 	 -0.8578 	 -0.8512
2960 	 -0.9111 	 -0.8514
2970 	 -0.8844 	 -0.8516
2980 	 -0.9200 	 -0.8518
2990 	 -0.9111 	 -0.8520
<M> = -0.8520 	 with sampling error = 0.00011380 	 and Var(M) = 0.00116555 
MC simulation
T = 2.20 h = -0.04 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.6978 	 -0.8515
20 	 -0.9289 	 -0.8517
30 	 -0.9644 	 -0.8521
40 	 -0.9467 	 -0.8524
50 	 -0.9644 	 -0.8528
60 	 -0.9733 	 -0.8532
70 	 -0.8578 	 -0.8532
80 	 -0.7333 	 -0.8528
90 	 -0.7600 	 -0.8525
100 	 -0.9200 	 -0.8527
110 	 -0.8400 	 -0.8527
120 	 -0.6089 	 -0.8519
130 	 -0.6978 	 -0.8514
140 	 -0.8844 	 -0.8515
150 	 -0.8933 	 -0.8516
160 	 -0.9556 	 -0.8520
170 	 -0.8489 	 -0.8520
180 	 -0.9378 	 -0.8522
190 	 -0.8133 	 -0.8521
200 	 -0.8311 	 -0.8520
210 	 -0.9200 	 -0.8522
220 	 -0.9467 	 -0.8525
230 	 -0.9200 	 -0.8528
240 	 -0.8489 	 -0.8527
250 	 -0.8844 	 -0.8528
260 	 -0.8400 	 -0.8528
270 	 -0.8667 	 -0.8528
280 	 -0.7600 	 -0.8526
290 	 -0.8222 	 -0.8525
300 	 -0.7867 	 -0.8523
310 	 -0.9911 	 -0.8527
320 	 -0.8222 	 -0.8526
330 	 -0.8133 	 -0.8525
340 	 -0.7778 	 -0.8523
350 	 -0.9111 	 -0.8524
360 	 -0.8933 	 -0.8526
370 	 -0.9644 	 -0.8529
380 	 -0.8756 	 -0.8530
390 	 -0.8311 	 -0.8529
400 	 -0.7867 	 -0.8527
410 	 -0.7422 	 -0.8524
420 	 -0.7689 	 -0.8521
430 	 -0.8844 	 -0.8522
440 	 -0.8844 	 -0.8523
450 	 -0.9022 	 -0.8525
460 	 -0.8667 	 -0.8525
470 	 -0.7067 	 -0.8521
480 	 -0.9200 	 -0.8523
490 	 -0.8667 	 -0.8523
500 	 -0.8667 	 -0.8524
510 	 -0.7867 	 -0.8522
520 	 -0.8933 	 -0.8523
530 	 -0.7867 	 -0.8521
540 	 -0.6267 	 -0.8515
550 	 -0.8133 	 -0.8513
560 	 -0.9378 	 -0.8516
570 	 -0.9378 	 -0.8518
580 	 -0.8578 	 -0.8519
590 	 -0.7156 	 -0.8515
600 	 -0.7778 	 -0.8513
610 	 -0.8578 	 -0.8513
620 	 -0.9200 	 -0.8515
630 	 -0.9378 	 -0.8517
640 	 -0.7244 	 -0.8514
650 	 -0.9200 	 -0.8516
660 	 -0.7422 	 -0.8513
670 	 -0.7333 	 -0.8509
680 	 -0.8489 	 -0.8509
690 	 -0.6711 	 -0.8504
700 	 -0.6978 	 -0.8500
710 	 -0.6356 	 -0.8494
720 	 -0.8133 	 -0.8493
730 	 -0.7689 	 -0.8491
740 	 -0.8222 	 -0.8491
750 	 -0.7956 	 -0.8489
760 	 -0.9467 	 -0.8492
770 	 -0.8222 	 -0.8491
780 	 -0.8489 	 -0.8491
790 	 -0.8133 	 -0.8490
800 	 -0.9022 	 -0.8491
810 	 -0.9200 	 -0.8493
820 	 -0.9378 	 -0.8496
830 	 -0.8222 	 -0.8495
840 	 -0.9378 	 -0.8497
850 	 -0.7778 	 -0.8495
860 	 -0.8933 	 -0.8497
870 	 -0.9289 	 -0.8499
880 	 -0.8933 	 -0.8500
890 	 -0.7778 	 -0.8498
900 	 -0.9556 	 -0.8501
910 	 -0.8489 	 -0.8501
920 	 -0.6889 	 -0.8496
930 	 -0.8578 	 -0.8497
940 	 -0.6800 	 -0.8492
950 	 -0.7778 	 -0.8490
960 	 -0.9556 	 -0.8493
970 	 -0.8933 	 -0.8494
980 	 -0.8222 	 -0.8494
990 	 -0.6800 	 -0.8489
1000 	 -0.9111 	 -0.8491
1010 	 -0.8756 	 -0.8492
1020 	 -0.8844 	 -0.8492
1030 	 -0.8578 	 -0.8493
1040 	 -0.8578 	 -0.8493
1050 	 -0.8222 	 -0.8492
1060 	 -0.9111 	 -0.8494
1070 	 -0.7333 	 -0.8491
1080 	 -0.9111 	 -0.8492
1090 	 -0.7956 	 -0.8491
1100 	 -0.8311 	 -0.8491
1110 	 -0.8044 	 -0.8490
1120 	 -0.8844 	 -0.8490
1130 	 -0.8578 	 -0.8491
1140 	 -0.7422 	 -0.8488
1150 	 -0.8489 	 -0.8488
1160 	 -0.7422 	 -0.8485
1170 	 -0.7956 	 -0.8484
1180 	 -0.7778 	 -0.8482
1190 	 -0.6267 	 -0.8477
1200 	 -0.7156 	 -0.8474
1210 	 -0.6622 	 -0.8470
1220 	 -0.8933 	 -0.8471
1230 	 -0.6178 	 -0.8465
1240 	 -0.7156 	 -0.8462
1250 	 -0.7511 	 -0.8460
1260 	 -0.8667 	 -0.8460
1270 	 -0.8756 	 -0.8461
1280 	 -0.9200 	 -0.8463
1290 	 -0.7956 	 -0.8462
1300 	 -0.8844 	 -0.8463
1310 	 -0.7511 	 -0.8460
1320 	 -0.9111 	 -0.8462
1330 	 -0.9378 	 -0.8464
1340 	 -0.8578 	 -0.8464
1350 	 -0.9289 	 -0.8466
1360 	 -0.9200 	 -0.8468
1370 	 -0.9022 	 -0.8469
1380 	 -0.8578 	 -0.8469
1390 	 -0.7778 	 -0.8468
1400 	 -0.7067 	 -0.8465
1410 	 -0.9556 	 -0.8467
1420 	 -0.9467 	 -0.8469
1430 	 -0.9111 	 -0.8471
1440 	 -0.8933 	 -0.8472
1450 	 -0.9289 	 -0.8474
1460 	 -0.9822 	 -0.8477
1470 	 -0.8578 	 -0.8477
1480 	 -0.6889 	 -0.8473
1490 	 -0.8400 	 -0.8473
1500 	 -0.8311 	 -0.8473
1510 	 -0.8311 	 -0.8472
1520 	 -0.9289 	 -0.8474
1530 	 -0.8311 	 -0.8474
1540 	 -0.9644 	 -0.8477
1550 	 -0.8667 	 -0.8477
1560 	 -0.9022 	 -0.8478
1570 	 -0.8933 	 -0.8479
1580 	 -0.8578 	 -0.8479
1590 	 -0.9111 	 -0.8481
1600 	 -0.9022 	 -0.8482
1610 	 -0.8667 	 -0.8482
1620 	 -0.8933 	 -0.8483
1630 	 -0.8667 	 -0.8484
1640 	 -0.8667 	 -0.8484
1650 	 -0.9022 	 -0.8485
1660 	 -0.8489 	 -0.8485
1670 	 -0.8933 	 -0.8486
1680 	 -0.7511 	 -0.8484
1690 	 -0.7600 	 -0.8482
1700 	 -0.6267 	 -0.8478
1710 	 -0.8311 	 -0.8477
1720 	 -0.8756 	 -0.8478
1730 	 -0.8578 	 -0.8478
1740 	 -0.9467 	 -0.8480
1750 	 -0.9289 	 -0.8482
1760 	 -0.8222 	 -0.8481
1770 	 -0.9022 	 -0.8482
1780 	 -0.7333 	 -0.8480
1790 	 -0.8667 	 -0.8480
1800 	 -0.7600 	 -0.8478
1810 	 -0.8400 	 -0.8478
1820 	 -0.9289 	 -0.8480
1830 	 -0.9200 	 -0.8482
1840 	 -0.8933 	 -0.8482
1850 	 -0.8578 	 -0.8483
1860 	 -0.8933 	 -0.8484
1870 	 -0.7333 	 -0.8481
1880 	 -0.8844 	 -0.8482
1890 	 -0.8578 	 -0.8482
1900 	 -0.8667 	 -0.8483
1910 	 -0.8667 	 -0.8483
1920 	 -0.9022 	 -0.8484
1930 	 -0.8756 	 -0.8485
1940 	 -0.9289 	 -0.8486
1950 	 -0.8933 	 -0.8487
1960 	 -0.8933 	 -0.8488
1970 	 -0.7689 	 -0.8486
1980 	 -0.7867 	 -0.8485
1990 	 -0.9022 	 -0.8486
2000 	 -0.8667 	 -0.8487
2010 	 -0.9022 	 -0.8488
2020 	 -0.7778 	 -0.8486
2030 	 -0.8933 	 -0.8487
2040 	 -0.7244 	 -0.8485
2050 	 -0.7956 	 -0.8484
2060 	 -0.9022 	 -0.8485
2070 	 -0.8933 	 -0.8486
2080 	 -0.8933 	 -0.8486
2090 	 -0.9644 	 -0.8489
2100 	 -0.9111 	 -0.8490
2110 	 -0.9111 	 -0.8491
2120 	 -0.8578 	 -0.8491
2130 	 -0.7244 	 -0.8489
2140 	 -0.8667 	 -0.8489
2150 	 -0.8133 	 -0.8489
2160 	 -0.8044 	 -0.8488
2170 	 -0.9022 	 -0.8489
2180 	 -0.8578 	 -0.8489
2190 	 -0.9289 	 -0.8490
2200 	 -0.7867 	 -0.8489
2210 	 -0.8844 	 -0.8490
2220 	 -0.7600 	 -0.8488
2230 	 -0.9200 	 -0.8490
2240 	 -0.8578 	 -0.8490
2250 	 -0.8489 	 -0.8490
2260 	 -0.7333 	 -0.8488
2270 	 -0.6444 	 -0.8484
2280 	 -0.8756 	 -0.8484
2290 	 -0.8667 	 -0.8485
2300 	 -0.8844 	 -0.8485
2310 	 -0.9022 	 -0.8486
2320 	 -0.7244 	 -0.8484
2330 	 -0.9467 	 -0.8486
2340 	 -0.8667 	 -0.8486
2350 	 -0.9200 	 -0.8487
2360 	 -0.9200 	 -0.8489
2370 	 -0.9200 	 -0.8490
2380 	 -0.8044 	 -0.8489
2390 	 -0.9378 	 -0.8491
2400 	 -0.9644 	 -0.8493
2410 	 -0.7511 	 -0.8491
2420 	 -0.8933 	 -0.8492
2430 	 -0.9733 	 -0.8494
2440 	 -0.8489 	 -0.8494
2450 	 -0.9556 	 -0.8496
2460 	 -0.8044 	 -0.8495
2470 	 -0.7511 	 -0.8494
2480 	 -0.9289 	 -0.8495
2490 	 -0.7956 	 -0.8494
2500 	 -0.9111 	 -0.8495
2510 	 -0.8756 	 -0.8496
2520 	 -0.9022 	 -0.8497
2530 	 -0.8578 	 -0.8497
2540 	 -0.9644 	 -0.8499
2550 	 -0.9289 	 -0.8500
2560 	 -0.9289 	 -0.8502
2570 	 -0.8667 	 -0.8502
2580 	 -0.8400 	 -0.8502
2590 	 -0.8756 	 -0.8502
2600 	 -0.5556 	 -0.8497
2610 	 -0.8667 	 -0.8497
2620 	 -0.9378 	 -0.8499
2630 	 -0.9467 	 -0.8501
2640 	 -0.9200 	 -0.8502
2650 	 -0.9467 	 -0.8504
2660 	 -0.8133 	 -0.8503
2670 	 -0.9111 	 -0.8504
2680 	 -0.9200 	 -0.8505
2690 	 -0.8667 	 -0.8505
2700 	 -0.7867 	 -0.8504
2710 	 -0.7600 	 -0.8503
2720 	 -0.8133 	 -0.8502
2730 	 -0.8311 	 -0.8502
2740 	 -0.7956 	 -0.8501
2750 	 -0.8667 	 -0.8501
2760 	 -0.7689 	 -0.8500
2770 	 -0.7867 	 -0.8499
2780 	 -0.6889 	 -0.8496
2790 	 -0.9200 	 -0.8497
2800 	 -0.8044 	 -0.8496
2810 	 -0.7156 	 -0.8494
2820 	 -0.8311 	 -0.8494
2830 	 -0.8667 	 -0.8494
2840 	 -0.8756 	 -0.8494
2850 	 -0.9022 	 -0.8495
2860 	 -0.8044 	 -0.8495
2870 	 -0.9289 	 -0.8496
2880 	 -0.8311 	 -0.8496
2890 	 -0.9022 	 -0.8496
2900 	 -0.8667 	 -0.8497
2910 	 -0.8667 	 -0.8497
2920 	 -0.8667 	 -0.8497
2930 	 -0.8578 	 -0.8497
2940 	 -0.7778 	 -0.8496
2950 	 -0.9111 	 -0.8497
2960 	 -0.8667 	 -0.8498
2970 	 -0.9111 	 -0.8499
2980 	 -0.6089 	 -0.8495
2990 	 -0.9289 	 -0.8496
<M> = -0.8496 	 with sampling error = 0.00007739 	 and Var(M) = 0.00053902 
MC simulation
T = 2.20 h = -0.03 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.7422 	 -0.8494
20 	 -0.7600 	 -0.8493
30 	 -0.8222 	 -0.8492
40 	 -0.9644 	 -0.8494
50 	 -0.8133 	 -0.8493
60 	 -0.8756 	 -0.8494
70 	 -0.8578 	 -0.8494
80 	 -0.8489 	 -0.8494
90 	 -0.8756 	 -0.8494
100 	 -0.8933 	 -0.8495
110 	 -0.7778 	 -0.8494
120 	 -0.8756 	 -0.8494
130 	 -0.9378 	 -0.8496
140 	 -0.9467 	 -0.8497
150 	 -0.7689 	 -0.8496
160 	 -0.8222 	 -0.8496
170 	 -0.8844 	 -0.8496
180 	 -0.9111 	 -0.8497
190 	 -0.8844 	 -0.8498
200 	 -0.8844 	 -0.8498
210 	 -0.7778 	 -0.8497
220 	 -0.8222 	 -0.8497
230 	 -0.8489 	 -0.8497
240 	 -0.8578 	 -0.8497
250 	 -0.8756 	 -0.8497
260 	 -0.8044 	 -0.8497
270 	 -0.8844 	 -0.8497
280 	 -0.8756 	 -0.8498
290 	 -0.8400 	 -0.8497
300 	 -0.7244 	 -0.8495
310 	 -0.9289 	 -0.8497
320 	 -0.7333 	 -0.8495
330 	 -0.8311 	 -0.8495
340 	 -0.8578 	 -0.8495
350 	 -0.9022 	 -0.8495
360 	 -0.7422 	 -0.8494
370 	 -0.8667 	 -0.8494
380 	 -0.7600 	 -0.8493
390 	 -0.8756 	 -0.8493
400 	 -0.9289 	 -0.8494
410 	 -0.9200 	 -0.8495
420 	 -0.9378 	 -0.8497
430 	 -0.8578 	 -0.8497
440 	 -0.9289 	 -0.8498
450 	 -0.8489 	 -0.8498
460 	 -0.8400 	 -0.8498
470 	 -0.9289 	 -0.8499
480 	 -0.9556 	 -0.8501
490 	 -0.8667 	 -0.8501
500 	 -0.8044 	 -0.8500
510 	 -0.8311 	 -0.8500
520 	 -0.8844 	 -0.8501
530 	 -0.7956 	 -0.8500
540 	 -0.9467 	 -0.8501
550 	 -0.7600 	 -0.8500
560 	 -0.9289 	 -0.8501
570 	 -0.8222 	 -0.8501
580 	 -0.8578 	 -0.8501
590 	 -0.9200 	 -0.8502
600 	 -0.9289 	 -0.8503
610 	 -0.7956 	 -0.8502
620 	 -0.5289 	 -0.8497
630 	 -0.4044 	 -0.8491
640 	 -0.5200 	 -0.8486
650 	 -0.7067 	 -0.8484
660 	 -0.4933 	 -0.8478
670 	 -0.8133 	 -0.8478
680 	 -0.9378 	 -0.8479
690 	 -0.8933 	 -0.8480
700 	 -0.9111 	 -0.8481
710 	 -0.9111 	 -0.8482
720 	 -0.7333 	 -0.8480
730 	 -0.9111 	 -0.8481
740 	 -0.8578 	 -0.8481
750 	 -0.7156 	 -0.8479
760 	 -0.8578 	 -0.8479
770 	 -0.9200 	 -0.8480
780 	 -0.9556 	 -0.8482
790 	 -0.8489 	 -0.8482
800 	 -0.8844 	 -0.8482
810 	 -0.9200 	 -0.8483
820 	 -0.8578 	 -0.8484
830 	 -0.7067 	 -0.8481
840 	 -0.5644 	 -0.8477
850 	 -0.5022 	 -0.8472
860 	 -0.8044 	 -0.8472
870 	 -0.9378 	 -0.8473
880 	 -0.8400 	 -0.8473
890 	 -0.6889 	 -0.8471
900 	 -0.7333 	 -0.8469
910 	 -0.9022 	 -0.8470
920 	 -0.8044 	 -0.8469
930 	 -0.9111 	 -0.8470
940 	 -0.9022 	 -0.8471
950 	 -0.9467 	 -0.8472
960 	 -0.9111 	 -0.8473
970 	 -0.7778 	 -0.8472
980 	 -0.9200 	 -0.8473
990 	 -0.8311 	 -0.8473
1000 	 -0.8578 	 -0.8473
1010 	 -0.9022 	 -0.8474
1020 	 -0.9378 	 -0.8475
1030 	 -0.8844 	 -0.8476
1040 	 -0.9200 	 -0.8477
1050 	 -0.8489 	 -0.8477
1060 	 -0.9111 	 -0.8478
1070 	 -0.8933 	 -0.8478
1080 	 -0.8756 	 -0.8479
1090 	 -0.8133 	 -0.8478
1100 	 -0.9022 	 -0.8479
1110 	 -0.9111 	 -0.8480
1120 	 -0.9289 	 -0.8481
1130 	 -0.9289 	 -0.8482
1140 	 -0.9111 	 -0.8483
1150 	 -0.8756 	 -0.8483
1160 	 -0.8400 	 -0.8483
1170 	 -0.8667 	 -0.8484
1180 	 -0.8756 	 -0.8484
1190 	 -0.8578 	 -0.8484
1200 	 -0.7511 	 -0.8483
1210 	 -0.9200 	 -0.8484
1220 	 -0.9111 	 -0.8485
1230 	 -0.8667 	 -0.8485
1240 	 -0.9022 	 -0.8486
1250 	 -0.8933 	 -0.8486
1260 	 -0.8400 	 -0.8486
1270 	 -0.7067 	 -0.8484
1280 	 -0.9378 	 -0.8485
1290 	 -0.8400 	 -0.8485
1300 	 -0.9200 	 -0.8486
1310 	 -0.9200 	 -0.8487
1320 	 -0.9111 	 -0.8488
1330 	 -0.9467 	 -0.8489
1340 	 -0.9467 	 -0.8491
1350 	 -0.9022 	 -0.8491
