1390 	 -0.0222 	 -0.0833
1400 	 0.3244 	 -0.0804
1410 	 0.2356 	 -0.0781
1420 	 0.0578 	 -0.0772
1430 	 -0.4222 	 -0.0796
1440 	 0.1556 	 -0.0780
1450 	 0.1556 	 -0.0764
1460 	 -0.1467 	 -0.0768
1470 	 -0.0756 	 -0.0768
1480 	 0.0756 	 -0.0758
1490 	 -0.0489 	 -0.0756
1500 	 -0.2533 	 -0.0768
1510 	 -0.0400 	 -0.0766
1520 	 -0.1289 	 -0.0769
1530 	 0.1378 	 -0.0755
1540 	 -0.1911 	 -0.0762
1550 	 -0.2889 	 -0.0776
1560 	 0.1022 	 -0.0765
1570 	 0.3956 	 -0.0735
1580 	 0.2444 	 -0.0714
1590 	 -0.0133 	 -0.0711
1600 	 -0.1467 	 -0.0716
1610 	 0.1733 	 -0.0700
1620 	 0.3689 	 -0.0673
1630 	 -0.0133 	 -0.0670
1640 	 0.0400 	 -0.0663
1650 	 0.0222 	 -0.0658
1660 	 -0.1733 	 -0.0665
1670 	 0.0578 	 -0.0657
1680 	 -0.0311 	 -0.0655
1690 	 -0.1111 	 -0.0658
1700 	 -0.0933 	 -0.0659
1710 	 -0.0400 	 -0.0658
1720 	 -0.1111 	 -0.0660
1730 	 0.3244 	 -0.0638
1740 	 0.1822 	 -0.0624
1750 	 0.2533 	 -0.0606
1760 	 -0.0133 	 -0.0603
1770 	 -0.0578 	 -0.0603
1780 	 0.0667 	 -0.0596
1790 	 0.2889 	 -0.0576
1800 	 0.2889 	 -0.0557
1810 	 -0.2356 	 -0.0567
1820 	 0.3333 	 -0.0546
1830 	 0.3067 	 -0.0526
1840 	 0.3067 	 -0.0506
1850 	 0.1200 	 -0.0497
1860 	 0.0222 	 -0.0493
1870 	 0.3778 	 -0.0470
1880 	 0.2978 	 -0.0452
1890 	 -0.1911 	 -0.0460
1900 	 -0.3156 	 -0.0474
1910 	 -0.4133 	 -0.0493
1920 	 -0.4133 	 -0.0512
1930 	 -0.1378 	 -0.0517
1940 	 0.1822 	 -0.0504
1950 	 0.1289 	 -0.0495
1960 	 0.1467 	 -0.0485
1970 	 -0.0489 	 -0.0485
1980 	 0.0222 	 -0.0482
1990 	 -0.0222 	 -0.0480
2000 	 -0.2711 	 -0.0492
2010 	 0.0044 	 -0.0489
2020 	 -0.0222 	 -0.0488
2030 	 0.2444 	 -0.0473
2040 	 -0.0044 	 -0.0471
2050 	 0.3244 	 -0.0453
2060 	 0.2711 	 -0.0438
2070 	 0.0133 	 -0.0435
2080 	 0.1200 	 -0.0427
2090 	 0.1467 	 -0.0418
2100 	 0.1111 	 -0.0411
2110 	 0.0756 	 -0.0405
2120 	 0.3778 	 -0.0385
2130 	 0.1289 	 -0.0377
2140 	 -0.1378 	 -0.0382
2150 	 -0.2267 	 -0.0391
2160 	 -0.3956 	 -0.0407
2170 	 -0.2800 	 -0.0418
2180 	 -0.1022 	 -0.0421
2190 	 0.1111 	 -0.0414
2200 	 0.1111 	 -0.0407
2210 	 0.0756 	 -0.0402
2220 	 -0.0844 	 -0.0404
2230 	 -0.1378 	 -0.0408
2240 	 -0.1644 	 -0.0414
2250 	 0.0133 	 -0.0411
2260 	 -0.4578 	 -0.0430
2270 	 -0.2267 	 -0.0438
2280 	 -0.0756 	 -0.0439
2290 	 0.3600 	 -0.0422
2300 	 0.3156 	 -0.0406
2310 	 -0.0489 	 -0.0407
2320 	 0.1200 	 -0.0400
2330 	 0.0933 	 -0.0394
2340 	 -0.1111 	 -0.0397
2350 	 0.0933 	 -0.0391
2360 	 -0.1733 	 -0.0397
2370 	 -0.2000 	 -0.0404
2380 	 -0.1644 	 -0.0409
2390 	 -0.2178 	 -0.0416
2400 	 -0.0844 	 -0.0418
2410 	 0.0756 	 -0.0413
2420 	 -0.0667 	 -0.0414
2430 	 -0.0933 	 -0.0416
2440 	 -0.2622 	 -0.0426
2450 	 -0.3600 	 -0.0438
2460 	 -0.3600 	 -0.0451
2470 	 -0.4400 	 -0.0467
2480 	 -0.0933 	 -0.0469
2490 	 -0.1822 	 -0.0475
2500 	 -0.1022 	 -0.0477
2510 	 -0.0667 	 -0.0478
2520 	 -0.3778 	 -0.0491
2530 	 0.2356 	 -0.0479
2540 	 0.2800 	 -0.0466
2550 	 0.2444 	 -0.0455
2560 	 0.1111 	 -0.0449
2570 	 0.0578 	 -0.0445
2580 	 -0.0222 	 -0.0444
2590 	 0.1822 	 -0.0435
2600 	 0.0489 	 -0.0432
2610 	 -0.1200 	 -0.0435
2620 	 -0.0667 	 -0.0436
2630 	 0.0222 	 -0.0433
2640 	 0.0133 	 -0.0431
2650 	 0.1378 	 -0.0424
2660 	 0.1378 	 -0.0417
2670 	 0.4489 	 -0.0399
2680 	 0.0667 	 -0.0395
2690 	 0.1378 	 -0.0388
2700 	 0.0222 	 -0.0386
2710 	 0.1644 	 -0.0379
2720 	 0.4933 	 -0.0359
2730 	 -0.1556 	 -0.0364
2740 	 0.0844 	 -0.0359
2750 	 0.4311 	 -0.0342
2760 	 0.5111 	 -0.0322
2770 	 0.3511 	 -0.0309
2780 	 -0.0044 	 -0.0308
2790 	 0.0844 	 -0.0303
2800 	 -0.0400 	 -0.0304
2810 	 -0.1733 	 -0.0309
2820 	 0.0044 	 -0.0308
2830 	 -0.2000 	 -0.0314
2840 	 0.1022 	 -0.0309
2850 	 0.3422 	 -0.0296
2860 	 0.3600 	 -0.0282
2870 	 0.0667 	 -0.0279
2880 	 0.1644 	 -0.0272
2890 	 0.0844 	 -0.0268
2900 	 -0.2711 	 -0.0277
2910 	 -0.5644 	 -0.0295
2920 	 -0.3689 	 -0.0307
2930 	 0.0578 	 -0.0304
2940 	 0.3689 	 -0.0290
2950 	 0.0489 	 -0.0288
2960 	 -0.2267 	 -0.0294
2970 	 -0.1378 	 -0.0298
2980 	 0.1378 	 -0.0292
2990 	 0.0311 	 -0.0290
<M> = -0.0290 	 with sampling error = 0.00025298 	 and Var(M) = 0.00575981 
MC simulation
T = 3.00 h = -0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.0667 	 -0.0287
20 	 -0.3689 	 -0.0298
30 	 -0.3244 	 -0.0308
40 	 -0.1733 	 -0.0313
50 	 -0.2711 	 -0.0321
60 	 -0.0844 	 -0.0322
70 	 -0.1467 	 -0.0326
80 	 -0.3244 	 -0.0336
90 	 -0.1200 	 -0.0339
100 	 0.0489 	 -0.0336
110 	 0.0933 	 -0.0332
120 	 -0.0756 	 -0.0333
130 	 0.0133 	 -0.0332
140 	 0.1733 	 -0.0325
150 	 -0.0756 	 -0.0326
160 	 -0.1200 	 -0.0329
170 	 0.0933 	 -0.0325
180 	 0.3867 	 -0.0312
190 	 0.0489 	 -0.0309
200 	 0.1200 	 -0.0305
210 	 -0.0489 	 -0.0305
220 	 0.1200 	 -0.0301
230 	 0.1733 	 -0.0294
240 	 0.3244 	 -0.0283
250 	 0.1378 	 -0.0278
260 	 0.2000 	 -0.0271
270 	 0.0222 	 -0.0270
280 	 -0.1022 	 -0.0272
290 	 -0.1556 	 -0.0276
300 	 -0.2356 	 -0.0282
310 	 -0.5111 	 -0.0297
320 	 -0.2000 	 -0.0302
330 	 -0.3511 	 -0.0312
340 	 -0.5644 	 -0.0328
350 	 0.0222 	 -0.0326
360 	 -0.0933 	 -0.0328
370 	 -0.5022 	 -0.0342
380 	 -0.1911 	 -0.0346
390 	 -0.0133 	 -0.0346
400 	 0.2267 	 -0.0338
410 	 -0.1822 	 -0.0342
420 	 -0.3333 	 -0.0351
430 	 -0.1467 	 -0.0355
440 	 -0.2444 	 -0.0361
450 	 -0.1022 	 -0.0363
460 	 -0.0311 	 -0.0362
470 	 -0.2889 	 -0.0370
480 	 0.1911 	 -0.0363
490 	 0.3422 	 -0.0352
500 	 0.2622 	 -0.0344
510 	 -0.0400 	 -0.0344
520 	 -0.1556 	 -0.0347
530 	 -0.0756 	 -0.0348
540 	 0.0933 	 -0.0345
550 	 0.1289 	 -0.0340
560 	 -0.3778 	 -0.0350
570 	 -0.1111 	 -0.0352
580 	 0.0044 	 -0.0351
590 	 0.0400 	 -0.0349
600 	 0.1289 	 -0.0344
610 	 0.1200 	 -0.0340
620 	 0.2089 	 -0.0333
630 	 0.2000 	 -0.0327
640 	 0.0222 	 -0.0325
650 	 0.1289 	 -0.0321
660 	 0.0578 	 -0.0318
670 	 0.1644 	 -0.0313
680 	 -0.1022 	 -0.0315
690 	 -0.0933 	 -0.0317
700 	 -0.0933 	 -0.0318
710 	 -0.2978 	 -0.0326
720 	 -0.1733 	 -0.0329
730 	 -0.0844 	 -0.0331
740 	 -0.4578 	 -0.0342
750 	 -0.1822 	 -0.0346
760 	 0.0578 	 -0.0344
770 	 -0.2444 	 -0.0349
780 	 -0.1200 	 -0.0351
790 	 -0.1200 	 -0.0354
800 	 -0.3511 	 -0.0362
810 	 -0.0756 	 -0.0363
820 	 0.4489 	 -0.0350
830 	 0.1733 	 -0.0345
840 	 0.2178 	 -0.0338
850 	 0.2356 	 -0.0331
860 	 0.2178 	 -0.0325
870 	 0.0667 	 -0.0322
880 	 0.0044 	 -0.0321
890 	 -0.2000 	 -0.0326
900 	 -0.0756 	 -0.0327
910 	 -0.1200 	 -0.0329
920 	 0.0578 	 -0.0327
930 	 -0.2800 	 -0.0333
940 	 -0.3689 	 -0.0341
950 	 -0.0844 	 -0.0343
960 	 -0.2533 	 -0.0348
970 	 0.0133 	 -0.0347
980 	 -0.4044 	 -0.0356
990 	 -0.2533 	 -0.0362
1000 	 -0.4222 	 -0.0371
1010 	 -0.4133 	 -0.0381
1020 	 -0.2711 	 -0.0387
1030 	 -0.1733 	 -0.0390
1040 	 0.2533 	 -0.0383
1050 	 0.5822 	 -0.0367
1060 	 0.3956 	 -0.0357
1070 	 -0.2267 	 -0.0361
1080 	 -0.3689 	 -0.0370
1090 	 -0.3511 	 -0.0377
1100 	 -0.3156 	 -0.0384
1110 	 -0.3422 	 -0.0392
1120 	 0.0044 	 -0.0390
1130 	 0.0756 	 -0.0388
1140 	 -0.4311 	 -0.0397
1150 	 -0.5289 	 -0.0409
1160 	 -0.0489 	 -0.0409
1170 	 0.4222 	 -0.0398
1180 	 -0.0844 	 -0.0399
1190 	 0.1022 	 -0.0396
1200 	 -0.0578 	 -0.0396
1210 	 -0.3067 	 -0.0403
1220 	 -0.1289 	 -0.0405
1230 	 -0.1467 	 -0.0407
1240 	 -0.2267 	 -0.0412
1250 	 -0.1644 	 -0.0414
1260 	 -0.1556 	 -0.0417
1270 	 0.2533 	 -0.0410
1280 	 0.1733 	 -0.0405
1290 	 -0.0756 	 -0.0406
1300 	 0.2000 	 -0.0400
1310 	 0.1911 	 -0.0395
1320 	 -0.1822 	 -0.0398
1330 	 -0.3422 	 -0.0405
1340 	 -0.0222 	 -0.0405
1350 	 -0.2889 	 -0.0411
1360 	 0.0400 	 -0.0409
1370 	 0.2444 	 -0.0402
1380 	 0.1289 	 -0.0398
1390 	 0.2889 	 -0.0391
1400 	 0.1822 	 -0.0386
1410 	 -0.1378 	 -0.0388
1420 	 -0.1200 	 -0.0390
1430 	 -0.2000 	 -0.0394
1440 	 -0.2267 	 -0.0398
1450 	 -0.3689 	 -0.0405
1460 	 -0.2889 	 -0.0411
1470 	 -0.1644 	 -0.0414
1480 	 0.1378 	 -0.0410
1490 	 0.2089 	 -0.0404
1500 	 0.2800 	 -0.0397
1510 	 0.1289 	 -0.0393
1520 	 0.3067 	 -0.0385
1530 	 0.2978 	 -0.0378
1540 	 0.5733 	 -0.0364
1550 	 0.2711 	 -0.0358
1560 	 -0.0489 	 -0.0358
1570 	 -0.0667 	 -0.0359
1580 	 -0.1378 	 -0.0361
1590 	 -0.1111 	 -0.0363
1600 	 -0.0756 	 -0.0363
1610 	 0.0578 	 -0.0361
1620 	 0.1467 	 -0.0357
1630 	 0.2533 	 -0.0351
1640 	 -0.3956 	 -0.0359
1650 	 -0.1022 	 -0.0360
1660 	 0.2800 	 -0.0354
1670 	 -0.0578 	 -0.0354
1680 	 0.0489 	 -0.0352
1690 	 -0.2444 	 -0.0357
1700 	 -0.2889 	 -0.0362
1710 	 -0.0578 	 -0.0363
1720 	 0.0133 	 -0.0362
1730 	 -0.0222 	 -0.0361
1740 	 0.2533 	 -0.0355
1750 	 0.2178 	 -0.0350
1760 	 0.2178 	 -0.0344
1770 	 -0.0933 	 -0.0346
1780 	 -0.1111 	 -0.0347
1790 	 -0.1378 	 -0.0349
1800 	 -0.1467 	 -0.0352
1810 	 -0.2089 	 -0.0355
1820 	 -0.2178 	 -0.0359
1830 	 -0.4667 	 -0.0368
1840 	 -0.7156 	 -0.0382
1850 	 -0.2444 	 -0.0386
1860 	 0.1467 	 -0.0383
1870 	 0.4400 	 -0.0373
1880 	 0.0489 	 -0.0371
1890 	 -0.0133 	 -0.0370
1900 	 0.2178 	 -0.0365
1910 	 -0.2533 	 -0.0370
1920 	 0.3511 	 -0.0362
1930 	 0.0489 	 -0.0360
1940 	 -0.0756 	 -0.0361
1950 	 -0.2533 	 -0.0365
1960 	 -0.1378 	 -0.0367
1970 	 -0.1022 	 -0.0369
1980 	 -0.1644 	 -0.0371
1990 	 0.1289 	 -0.0368
2000 	 0.0400 	 -0.0366
2010 	 -0.2889 	 -0.0371
2020 	 -0.5289 	 -0.0381
2030 	 -0.5378 	 -0.0391
2040 	 -0.3156 	 -0.0397
2050 	 -0.3867 	 -0.0404
2060 	 0.0133 	 -0.0402
2070 	 0.2356 	 -0.0397
2080 	 -0.0222 	 -0.0397
2090 	 -0.0222 	 -0.0396
2100 	 -0.0933 	 -0.0397
2110 	 -0.2000 	 -0.0401
2120 	 0.0133 	 -0.0399
2130 	 -0.0578 	 -0.0400
2140 	 -0.0578 	 -0.0400
2150 	 0.1644 	 -0.0396
2160 	 0.0756 	 -0.0394
2170 	 0.1911 	 -0.0389
2180 	 0.3333 	 -0.0382
2190 	 0.3333 	 -0.0375
2200 	 0.4222 	 -0.0366
2210 	 0.3067 	 -0.0360
2220 	 0.0044 	 -0.0359
2230 	 0.0578 	 -0.0357
2240 	 -0.0933 	 -0.0358
2250 	 -0.4844 	 -0.0367
2260 	 -0.2889 	 -0.0372
2270 	 0.1289 	 -0.0368
2280 	 0.0489 	 -0.0367
2290 	 -0.0489 	 -0.0367
2300 	 -0.4933 	 -0.0376
2310 	 -0.3067 	 -0.0381
2320 	 -0.3156 	 -0.0386
2330 	 0.0044 	 -0.0385
2340 	 0.0311 	 -0.0384
2350 	 0.1111 	 -0.0381
2360 	 -0.1644 	 -0.0383
2370 	 -0.0844 	 -0.0384
2380 	 -0.0933 	 -0.0385
2390 	 -0.1822 	 -0.0388
2400 	 -0.3867 	 -0.0394
2410 	 -0.4133 	 -0.0401
2420 	 -0.3689 	 -0.0407
2430 	 0.0489 	 -0.0406
2440 	 -0.0044 	 -0.0405
2450 	 -0.3244 	 -0.0410
2460 	 -0.3600 	 -0.0416
2470 	 -0.4133 	 -0.0423
2480 	 -0.4578 	 -0.0431
2490 	 -0.4044 	 -0.0437
2500 	 -0.5289 	 -0.0446
2510 	 -0.2267 	 -0.0449
2520 	 -0.5022 	 -0.0458
2530 	 -0.1556 	 -0.0460
2540 	 -0.0311 	 -0.0459
2550 	 0.0311 	 -0.0458
2560 	 0.0400 	 -0.0456
2570 	 -0.1289 	 -0.0458
2580 	 -0.1022 	 -0.0459
2590 	 -0.2800 	 -0.0463
2600 	 -0.2356 	 -0.0466
2610 	 -0.6089 	 -0.0477
2620 	 -0.1733 	 -0.0479
2630 	 -0.2356 	 -0.0482
2640 	 0.4133 	 -0.0474
2650 	 0.1733 	 -0.0470
2660 	 -0.1022 	 -0.0471
2670 	 -0.3511 	 -0.0476
2680 	 -0.1022 	 -0.0477
2690 	 -0.2444 	 -0.0481
2700 	 -0.2089 	 -0.0484
2710 	 -0.0667 	 -0.0484
2720 	 -0.1111 	 -0.0485
2730 	 -0.3422 	 -0.0490
2740 	 -0.0222 	 -0.0490
2750 	 -0.2178 	 -0.0493
2760 	 -0.4844 	 -0.0500
2770 	 -0.1200 	 -0.0501
2780 	 -0.1289 	 -0.0503
2790 	 -0.4133 	 -0.0509
2800 	 -0.1111 	 -0.0510
2810 	 -0.2267 	 -0.0513
2820 	 -0.7422 	 -0.0525
2830 	 -0.2089 	 -0.0528
2840 	 -0.6978 	 -0.0539
2850 	 -0.4578 	 -0.0546
2860 	 -0.2000 	 -0.0548
2870 	 0.1022 	 -0.0545
2880 	 0.3067 	 -0.0539
2890 	 -0.2800 	 -0.0543
2900 	 0.0667 	 -0.0541
2910 	 -0.0667 	 -0.0541
2920 	 0.1378 	 -0.0538
2930 	 -0.1467 	 -0.0540
2940 	 0.0222 	 -0.0538
2950 	 0.0400 	 -0.0537
2960 	 -0.2533 	 -0.0540
2970 	 0.0933 	 -0.0538
2980 	 0.0133 	 -0.0537
2990 	 0.5111 	 -0.0527
<M> = -0.0527 	 with sampling error = 0.00015423 	 and Var(M) = 0.00214080 
MC simulation
T = 3.00 h = -0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.2711 	 -0.0522
20 	 0.2178 	 -0.0517
30 	 0.1556 	 -0.0514
40 	 0.1556 	 -0.0510
50 	 0.3689 	 -0.0503
60 	 -0.3244 	 -0.0508
70 	 -0.2000 	 -0.0510
80 	 -0.2267 	 -0.0513
90 	 -0.1378 	 -0.0515
100 	 -0.1200 	 -0.0516
110 	 -0.1200 	 -0.0517
120 	 -0.2800 	 -0.0521
130 	 0.0133 	 -0.0520
140 	 0.0311 	 -0.0518
150 	 -0.2089 	 -0.0521
160 	 0.0933 	 -0.0518
170 	 0.0756 	 -0.0516
180 	 -0.0044 	 -0.0516
190 	 0.3689 	 -0.0509
200 	 -0.2622 	 -0.0512
210 	 -0.0756 	 -0.0513
220 	 -0.0044 	 -0.0512
230 	 -0.1111 	 -0.0513
240 	 -0.0133 	 -0.0512
250 	 0.1378 	 -0.0509
260 	 -0.3600 	 -0.0514
270 	 0.1289 	 -0.0511
280 	 -0.1111 	 -0.0512
290 	 -0.0311 	 -0.0512
300 	 -0.1556 	 -0.0514
310 	 -0.1733 	 -0.0515
320 	 -0.2267 	 -0.0518
330 	 -0.2889 	 -0.0522
340 	 -0.1733 	 -0.0524
350 	 0.3156 	 -0.0518
360 	 0.1022 	 -0.0516
370 	 0.0844 	 -0.0514
380 	 0.1200 	 -0.0511
390 	 0.1556 	 -0.0508
400 	 0.4400 	 -0.0500
410 	 0.1556 	 -0.0497
420 	 0.4578 	 -0.0489
430 	 -0.1378 	 -0.0490
440 	 0.0578 	 -0.0488
450 	 -0.2889 	 -0.0492
460 	 -0.0222 	 -0.0492
470 	 -0.1022 	 -0.0493
480 	 -0.0044 	 -0.0492
490 	 0.3067 	 -0.0486
500 	 0.2889 	 -0.0481
510 	 0.4044 	 -0.0474
520 	 0.2178 	 -0.0470
530 	 0.1822 	 -0.0467
540 	 -0.0489 	 -0.0467
550 	 -0.1911 	 -0.0469
560 	 -0.1111 	 -0.0470
570 	 -0.4222 	 -0.0476
580 	 -0.0044 	 -0.0475
590 	 0.2800 	 -0.0470
600 	 -0.1200 	 -0.0471
610 	 0.0044 	 -0.0470
620 	 0.1200 	 -0.0468
630 	 -0.1733 	 -0.0470
640 	 0.0133 	 -0.0469
650 	 0.1289 	 -0.0466
660 	 0.4044 	 -0.0459
670 	 0.1556 	 -0.0456
680 	 0.1378 	 -0.0454
690 	 0.4844 	 -0.0446
700 	 -0.1733 	 -0.0448
710 	 0.0222 	 -0.0447
720 	 -0.1378 	 -0.0448
730 	 -0.2622 	 -0.0451
740 	 -0.3422 	 -0.0456
750 	 -0.0133 	 -0.0455
760 	 -0.2533 	 -0.0458
770 	 -0.1556 	 -0.0460
780 	 0.1556 	 -0.0457
790 	 -0.1378 	 -0.0458
800 	 -0.1111 	 -0.0459
810 	 0.0222 	 -0.0458
820 	 -0.0844 	 -0.0459
830 	 0.0133 	 -0.0458
840 	 0.2000 	 -0.0454
850 	 0.1467 	 -0.0451
860 	 0.1200 	 -0.0449
870 	 0.0578 	 -0.0447
880 	 0.3511 	 -0.0442
890 	 0.3867 	 -0.0435
900 	 0.2978 	 -0.0430
910 	 -0.0489 	 -0.0431
920 	 -0.2444 	 -0.0433
930 	 0.0578 	 -0.0432
940 	 -0.1822 	 -0.0434
950 	 0.1111 	 -0.0432
960 	 -0.1822 	 -0.0434
970 	 -0.0222 	 -0.0434
980 	 0.3156 	 -0.0428
990 	 0.3422 	 -0.0423
1000 	 0.2178 	 -0.0419
1010 	 0.0400 	 -0.0418
1020 	 0.2267 	 -0.0414
1030 	 0.0489 	 -0.0413
1040 	 0.1644 	 -0.0410
1050 	 -0.0578 	 -0.0410
1060 	 -0.0756 	 -0.0411
1070 	 -0.3067 	 -0.0414
1080 	 -0.0133 	 -0.0414
1090 	 -0.1289 	 -0.0415
1100 	 -0.1111 	 -0.0416
1110 	 -0.1289 	 -0.0417
1120 	 0.2000 	 -0.0414
1130 	 -0.1200 	 -0.0415
1140 	 -0.0933 	 -0.0416
1150 	 0.1556 	 -0.0413
1160 	 0.2711 	 -0.0409
1170 	 -0.0578 	 -0.0409
1180 	 0.2889 	 -0.0404
1190 	 0.4133 	 -0.0398
1200 	 -0.0489 	 -0.0398
1210 	 -0.4044 	 -0.0403
1220 	 -0.3067 	 -0.0407
1230 	 -0.1022 	 -0.0408
1240 	 -0.0044 	 -0.0407
1250 	 -0.0222 	 -0.0407
1260 	 0.2711 	 -0.0403
1270 	 0.1022 	 -0.0401
1280 	 -0.0133 	 -0.0400
1290 	 0.0844 	 -0.0399
1300 	 -0.0667 	 -0.0399
1310 	 -0.0844 	 -0.0400
1320 	 0.1378 	 -0.0397
1330 	 0.1822 	 -0.0394
1340 	 0.0667 	 -0.0393
1350 	 -0.2622 	 -0.0396
1360 	 -0.1200 	 -0.0397
1370 	 0.0756 	 -0.0395
1380 	 -0.0400 	 -0.0395
1390 	 0.1822 	 -0.0392
1400 	 -0.2267 	 -0.0395
1410 	 0.2622 	 -0.0391
1420 	 0.0667 	 -0.0389
1430 	 0.4756 	 -0.0382
1440 	 0.1111 	 -0.0380
1450 	 -0.1289 	 -0.0382
1460 	 0.3689 	 -0.0376
1470 	 0.1200 	 -0.0374
1480 	 -0.0489 	 -0.0374
1490 	 0.4489 	 -0.0368
1500 	 0.2178 	 -0.0364
1510 	 0.1022 	 -0.0362
1520 	 0.2622 	 -0.0358
